Category: 山东, Name: 山东卫视, Total: 273, Valid: 249, Valid Percent: 91.21%, Whitelist: 0, IPv4: 271, IPv6: 2, Min Delay: 330 ms, Max Speed: 11.32 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 山东, Name: 日照新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 日照科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 日照岚山, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 临沂公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 山东, Name: 德州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 德州经济生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 聊城综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 聊城民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 莘县综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 滨州新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 滨州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 滨州公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 单县综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 巨野新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 郓城新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 沂源新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 诸城新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 商河综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 惠民综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 长清新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 桓台综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 无棣综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 新泰乡村, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 济阳综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 蒙阴综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 沾化综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 冠县综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 青州综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 乳山综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 平阴综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 兖州新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 荣成综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 栖霞综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 齐河新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 禹城综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 禹城综艺, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 夏津综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 夏津公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 牟平新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 牟平生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 山东, Name: 淄川新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 安丘综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1280x720
Category: 山东, Name: 河东综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 鱼台生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 沂水综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 东阿综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.92 M/s, Avg Speed: 31.92 M/s, Max Resolution: 1280x720
Category: 山东, Name: 海洋频道, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.96 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
