Category: 央视频道, Name: CCTV-1, Total: 162, Valid: 68, Valid Percent: 41.98%, Whitelist: 0, IPv4: 68, IPv6: 94, Min Delay: 399 ms, Max Speed: 1.43 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 122, Valid: 64, Valid Percent: 52.46%, Whitelist: 0, IPv4: 73, IPv6: 49, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 16, IPv6: 27, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 88, Valid: 40, Valid Percent: 45.45%, Whitelist: 0, IPv4: 49, IPv6: 39, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 63, Valid: 28, Valid Percent: 44.44%, Whitelist: 0, IPv4: 28, IPv6: 35, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 26, Valid Percent: 40.00%, Whitelist: 0, IPv4: 26, IPv6: 39, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 61, Valid: 22, Valid Percent: 36.07%, Whitelist: 0, IPv4: 25, IPv6: 36, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 427 ms, Max Speed: 0.40 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 延边卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 526 ms, Max Speed: 0.89 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 21, IPv6: 38, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 451 ms, Max Speed: 0.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 凤凰卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 星空卫视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 3, IPv6: 2, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 美亚电影, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 中国天气, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 427 ms, Max Speed: 0.89 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 央视台球, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 246 ms, Max Speed: 3.26 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 风云足球, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 246 ms, Max Speed: 3.26 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 女性时尚, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 第一剧场, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 风云剧场, Total: 22, Valid: 9, Valid Percent: 40.91%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 风云音乐, Total: 20, Valid: 10, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 怀旧剧场, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 高尔夫网球, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 文化精品, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 303 ms, Max Speed: 5.23 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 世界地理, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 兵器科技, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 老故事, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 发现之旅, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 276 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 中学生, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 求索频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 都市剧场, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 游戏风云, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 543 ms, Max Speed: 0.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 生活时尚, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 543 ms, Max Speed: 2.39 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 新视觉, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 欢笑剧场, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 快乐垂钓, Total: 49, Valid: 18, Valid Percent: 36.73%, Whitelist: 0, IPv4: 20, IPv6: 29, Min Delay: 415 ms, Max Speed: 6.20 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 法制天地, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 动漫秀场, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 乐游, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 543 ms, Max Speed: 0.88 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 山东少儿, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 415 ms, Max Speed: 0.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 浙江少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 360 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 嘉佳卡通, Total: 91, Valid: 21, Valid Percent: 23.08%, Whitelist: 0, IPv4: 22, IPv6: 69, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 卡酷少儿, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 22, IPv6: 21, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 哈哈炫动, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 优漫卡通, Total: 57, Valid: 16, Valid Percent: 28.07%, Whitelist: 0, IPv4: 17, IPv6: 40, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 黑莓动画, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 卡酷动画, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 22, IPv6: 21, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 金鹰卡通, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 28, IPv6: 23, Min Delay: 415 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 炫动卡通, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 303 ms, Max Speed: 3.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 新动漫, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 439 ms, Max Speed: 0.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 青春动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 爱动漫, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
