Category: 央视频道, Name: CCTV-1, Total: 181, Valid: 78, Valid Percent: 43.09%, Whitelist: 0, IPv4: 86, IPv6: 95, Min Delay: 490 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 141, Valid: 53, Valid Percent: 37.59%, Whitelist: 0, IPv4: 64, IPv6: 77, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 161, Valid: 68, Valid Percent: 42.24%, Whitelist: 0, IPv4: 79, IPv6: 82, Min Delay: 488 ms, Max Speed: 7.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 217, Valid: 65, Valid Percent: 29.95%, Whitelist: 0, IPv4: 78, IPv6: 139, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 158, Valid: 68, Valid Percent: 43.04%, Whitelist: 0, IPv4: 79, IPv6: 79, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 152, Valid: 60, Valid Percent: 39.47%, Whitelist: 0, IPv4: 71, IPv6: 81, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 34, Valid Percent: 37.78%, Whitelist: 0, IPv4: 45, IPv6: 45, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 171, Valid: 66, Valid Percent: 38.60%, Whitelist: 0, IPv4: 77, IPv6: 94, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV16 4K, Total: 90, Valid: 34, Valid Percent: 37.78%, Whitelist: 0, IPv4: 45, IPv6: 45, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-1港澳版, Total: 57, Valid: 49, Valid Percent: 85.96%, Whitelist: 0, IPv4: 54, IPv6: 3, Min Delay: 490 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN英语, Total: 40, Valid: 25, Valid Percent: 62.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 488 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN记录, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 565 ms, Max Speed: 2.89 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN俄语, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 488 ms, Max Speed: 5.80 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN法语, Total: 87, Valid: 27, Valid Percent: 31.03%, Whitelist: 0, IPv4: 38, IPv6: 49, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN西班牙语, Total: 74, Valid: 21, Valid Percent: 28.38%, Whitelist: 0, IPv4: 32, IPv6: 42, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CGTN阿拉伯语, Total: 69, Valid: 21, Valid Percent: 30.43%, Whitelist: 0, IPv4: 27, IPv6: 42, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV发现之旅, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV老故事, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 0, IPv4: 6, IPv6: 66, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV中学生, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 122, Valid: 69, Valid Percent: 56.56%, Whitelist: 0, IPv4: 80, IPv6: 42, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 122, Valid: 73, Valid Percent: 59.84%, Whitelist: 0, IPv4: 84, IPv6: 38, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 135, Valid: 70, Valid Percent: 51.85%, Whitelist: 0, IPv4: 87, IPv6: 48, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 147, Valid: 75, Valid Percent: 51.02%, Whitelist: 0, IPv4: 89, IPv6: 58, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 151, Valid: 68, Valid Percent: 45.03%, Whitelist: 0, IPv4: 79, IPv6: 72, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 113, Valid: 61, Valid Percent: 53.98%, Whitelist: 0, IPv4: 72, IPv6: 41, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 117, Valid: 62, Valid Percent: 52.99%, Whitelist: 0, IPv4: 77, IPv6: 40, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 122, Valid: 67, Valid Percent: 54.92%, Whitelist: 0, IPv4: 78, IPv6: 44, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 160, Valid: 69, Valid Percent: 43.12%, Whitelist: 0, IPv4: 80, IPv6: 80, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 129, Valid: 64, Valid Percent: 49.61%, Whitelist: 0, IPv4: 75, IPv6: 54, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 94, Valid: 46, Valid Percent: 48.94%, Whitelist: 0, IPv4: 57, IPv6: 37, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 111, Valid: 64, Valid Percent: 57.66%, Whitelist: 0, IPv4: 73, IPv6: 38, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 116, Valid: 63, Valid Percent: 54.31%, Whitelist: 0, IPv4: 74, IPv6: 42, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 126, Valid: 55, Valid Percent: 43.65%, Whitelist: 0, IPv4: 60, IPv6: 66, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 137, Valid: 64, Valid Percent: 46.72%, Whitelist: 0, IPv4: 75, IPv6: 62, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 140, Valid: 66, Valid Percent: 47.14%, Whitelist: 0, IPv4: 78, IPv6: 62, Min Delay: 40 ms, Max Speed: 12.78 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 137, Valid: 60, Valid Percent: 43.80%, Whitelist: 0, IPv4: 71, IPv6: 66, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 165, Valid: 72, Valid Percent: 43.64%, Whitelist: 0, IPv4: 85, IPv6: 80, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 150, Valid: 63, Valid Percent: 42.00%, Whitelist: 0, IPv4: 74, IPv6: 76, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 149, Valid: 70, Valid Percent: 46.98%, Whitelist: 0, IPv4: 81, IPv6: 68, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 163, Valid: 86, Valid Percent: 52.76%, Whitelist: 0, IPv4: 99, IPv6: 64, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 117, Valid: 69, Valid Percent: 58.97%, Whitelist: 0, IPv4: 80, IPv6: 37, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 35, Valid Percent: 49.30%, Whitelist: 0, IPv4: 36, IPv6: 35, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 99, Valid: 36, Valid Percent: 36.36%, Whitelist: 0, IPv4: 37, IPv6: 62, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 124, Valid: 60, Valid Percent: 48.39%, Whitelist: 0, IPv4: 64, IPv6: 60, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 82, Valid: 43, Valid Percent: 52.44%, Whitelist: 0, IPv4: 44, IPv6: 38, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 112, Valid: 42, Valid Percent: 37.50%, Whitelist: 0, IPv4: 50, IPv6: 62, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 126, Valid: 69, Valid Percent: 54.76%, Whitelist: 0, IPv4: 80, IPv6: 46, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 142, Valid: 82, Valid Percent: 57.75%, Whitelist: 0, IPv4: 94, IPv6: 48, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 厦门卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 21, IPv6: 27, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 114, Valid: 61, Valid Percent: 53.51%, Whitelist: 0, IPv4: 75, IPv6: 39, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 69, Valid: 33, Valid Percent: 47.83%, Whitelist: 0, IPv4: 34, IPv6: 35, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 74, Valid: 34, Valid Percent: 45.95%, Whitelist: 0, IPv4: 35, IPv6: 39, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 71, Valid: 29, Valid Percent: 40.85%, Whitelist: 0, IPv4: 35, IPv6: 36, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海峡卫视, Total: 35, Valid: 5, Valid Percent: 14.29%, Whitelist: 0, IPv4: 5, IPv6: 30, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 542 ms, Max Speed: 4.67 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 68, Valid: 29, Valid Percent: 42.65%, Whitelist: 0, IPv4: 30, IPv6: 38, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 10, IPv6: 10, Min Delay: 539 ms, Max Speed: 4.67 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 凤凰卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 大湾区卫视, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 3842 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 中国天气, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 0, IPv4: 14, IPv6: 41, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 央视台球, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 488 ms, Max Speed: 7.10 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 473 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 风云足球, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 女性时尚, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 488 ms, Max Speed: 7.10 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 卫生健康, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 第一剧场, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 风云剧场, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 风云音乐, Total: 25, Valid: 14, Valid Percent: 56.00%, Whitelist: 0, IPv4: 17, IPv6: 8, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 怀旧剧场, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 高尔夫网球, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 473 ms, Max Speed: 2.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 文化精品, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 世界地理, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 兵器科技, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 473 ms, Max Speed: 4.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 老故事, Total: 72, Valid: 6, Valid Percent: 8.33%, Whitelist: 0, IPv4: 6, IPv6: 66, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 发现之旅, Total: 60, Valid: 2, Valid Percent: 3.33%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 473 ms, Max Speed: 7.10 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 中学生, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 求索频道, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 都市剧场, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 740 ms, Max Speed: 4.67 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 游戏风云, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 740 ms, Max Speed: 4.67 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 生活时尚, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 740 ms, Max Speed: 4.67 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 新视觉, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 欢笑剧场, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 快乐垂钓, Total: 56, Valid: 23, Valid Percent: 41.07%, Whitelist: 0, IPv4: 27, IPv6: 29, Min Delay: 492 ms, Max Speed: 4.67 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 法制天地, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 高清频道, Name: 动漫秀场, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 740 ms, Max Speed: 4.67 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 高清频道, Name: 乐游, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 740 ms, Max Speed: 4.67 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 山东少儿, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 492 ms, Max Speed: 0.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 浙江少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 嘉佳卡通, Total: 94, Valid: 23, Valid Percent: 24.47%, Whitelist: 0, IPv4: 25, IPv6: 69, Min Delay: 488 ms, Max Speed: 4.67 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 卡酷少儿, Total: 60, Valid: 38, Valid Percent: 63.33%, Whitelist: 0, IPv4: 39, IPv6: 21, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 哈哈炫动, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 12, IPv6: 21, Min Delay: 542 ms, Max Speed: 4.67 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 优漫卡通, Total: 57, Valid: 17, Valid Percent: 29.82%, Whitelist: 0, IPv4: 17, IPv6: 40, Min Delay: 492 ms, Max Speed: 4.67 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 黑莓动画, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 儿童频道, Name: 卡酷动画, Total: 59, Valid: 37, Valid Percent: 62.71%, Whitelist: 0, IPv4: 38, IPv6: 21, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 金鹰卡通, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 0, IPv4: 49, IPv6: 23, Min Delay: 490 ms, Max Speed: 4.67 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 炫动卡通, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 12, IPv6: 21, Min Delay: 542 ms, Max Speed: 4.67 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 儿童频道, Name: 新动漫, Total: 27, Valid: 3, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 512 ms, Max Speed: 4.67 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
